RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
395121,21,"St. Louis, MO",msa,MO,2294.0,2715.0,2959.0,3476.0,3410.0,3408.0,3153.0,2858.0,2689.0,2032.0,2121.0,1650.0,1816.0,2244.0,2435.0,2829.0,3202.0,3445.0,2935.0,3010.0,3111.0,2865.0,2053.0,1388.0,1703.0,2742.0,3140.0,3378.0,3261.0,2247.0,2241.0,2156.0,2060.0,1966.0,2156.0,1526.0,1556.0,2207.0,2353.0,2680.0,2987.0,2412.0,2829.0,2591.0,2358.0,2273.0,2331.0,1825.0,2074.0,2594.0,2818.0,3306.0,3382.0,3315.0,3469.0,2685.0,2985.0,2797.0,2744.0,2422.0,2348.0,3066.0,3470.0,3968.0,3793.0,4095.0,4060.0,3361.0,3334.0,2781.0,2856.0,2179.0,2168.0,2812.0,3231.0,3934.0,4150.0,4085.0,4047.0,3585.0,3627.0,2774.0,3038.0,2146.0,2404.0,3378.0,3773.0,4319.0,4804.0,4776.0,4094.0,3725.0,3555.0,2815.0,3523.0,2576.0,2668.0,3767.0,3985.0,4666.0,5279.0,4534.0,4663.0,4180.0,3836.0,3572.0,3614.0,2568.0,2725.0,4089.0,4210.0,4962.0,5361.0,4746.0,4851.0,4100.0,3917.0,3655.0,3465.0,2630.0,2575.0,3785.0,4169.0,5096.0,5149.0,4748.0,4760.0,3697.0,3955.0,3498.0,3255.0,2668.0,2700.0,3606.0,4229.0,5050.0,4917.0,4915.0,4850.0,4032.0,4131.0,3458.0,3786.0,2731.0,2922.0,3717.0,3519.0,3585.0,4869.0,5367.0,5877.0,5171.0,5022.0,4613.0,4911.0,3537.0,3217.0,4567.0,4733.0,5005.0,6077.0,5814.0,5849.0,5379.0,4928.0,4769.0,4739.0,3232.0,3052.0,4067.0,4337.0,4741.0,5330.0,4655.0,4868.0,4331.0,3723.0,3351.0,3188.0,2288.0,2518.0,3371.0,3154.0,3895.0,4428.0,3667.0,4230.0,3604.0,3429.0,3340.0,3025.0,2338.0,2670.0,3156.0,3442.0,3997.0,3631.0,4015.0,3834.0,3360.0,3710.0,3075.0,3279.0,2421.0,2443.0,2891.0,3279.0,3890.0
394943,22,"Orlando, FL",msa,FL,1350.0,1554.0,1606.0,1756.0,1911.0,1887.0,1613.0,1790.0,1663.0,1383.0,1765.0,1451.0,1657.0,2211.0,2235.0,2315.0,2829.0,2954.0,2784.0,2824.0,2912.0,2707.0,2981.0,2268.0,2326.0,3239.0,3166.0,3235.0,3664.0,2888.0,3066.0,2889.0,2474.0,2415.0,3009.0,2593.0,2697.0,3282.0,3155.0,3120.0,3189.0,2863.0,3009.0,2752.0,2715.0,2521.0,2878.0,2273.0,2466.0,3164.0,3060.0,3237.0,3213.0,3061.0,3298.0,2627.0,3192.0,3063.0,3146.0,2609.0,2864.0,3341.0,3645.0,3856.0,3470.0,3855.0,3744.0,3157.0,3163.0,2731.0,3189.0,2544.0,2595.0,3147.0,3421.0,3633.0,3756.0,3802.0,3508.0,3521.0,3711.0,2944.0,3705.0,2779.0,3153.0,4069.0,4074.0,4195.0,4619.0,4514.0,4223.0,3999.0,3733.0,3077.0,3845.0,2856.0,3142.0,3994.0,4026.0,4397.0,4582.0,4218.0,4401.0,3952.0,3532.0,3261.0,3804.0,3018.0,3253.0,4402.0,3951.0,4811.0,4845.0,4296.0,4619.0,3311.0,3718.0,3460.0,3719.0,3078.0,3180.0,4276.0,4204.0,4751.0,4695.0,4542.0,4601.0,3754.0,4037.0,3494.0,3457.0,2887.0,3172.0,4003.0,4421.0,4692.0,4415.0,4675.0,4475.0,3899.0,4075.0,3409.0,3922.0,3052.0,3204.0,4095.0,2963.0,2704.0,3725.0,4513.0,4290.0,4266.0,4416.0,3932.0,4646.0,3504.0,3812.0,5348.0,5329.0,5058.0,5734.0,5349.0,5242.0,5048.0,4825.0,4652.0,4754.0,3913.0,3949.0,5054.0,4721.0,4709.0,4753.0,4114.0,3944.0,3173.0,3218.0,2390.0,2684.0,2002.0,2490.0,3282.0,3007.0,3405.0,3458.0,3051.0,3076.0,2727.0,2714.0,2198.0,2183.0,1979.0,2395.0,2835.0,2949.0,3162.0,2888.0,3056.0,2913.0,2578.0,2455.0,2058.0,2473.0,1969.0,2135.0,2789.0,2898.0,2974.0
394458,23,"Charlotte, NC",msa,NC,2399.0,2599.0,2843.0,2944.0,2960.0,2829.0,2521.0,2339.0,2001.0,1422.0,1622.0,1251.0,1446.0,1776.0,1788.0,1915.0,2231.0,2422.0,2088.0,2152.0,2353.0,2074.0,1975.0,1336.0,1494.0,2174.0,2345.0,2441.0,2528.0,1846.0,1840.0,1791.0,1657.0,1585.0,1889.0,1309.0,1392.0,2011.0,1996.0,2128.0,2367.0,1992.0,2208.0,2100.0,1779.0,1679.0,1969.0,1415.0,1593.0,2208.0,2105.0,2571.0,2745.0,2607.0,2908.0,2215.0,2506.0,2409.0,2512.0,2004.0,2087.0,2723.0,3142.0,3635.0,3553.0,3563.0,3459.0,2800.0,2938.0,2592.0,2773.0,2124.0,2080.0,2665.0,3000.0,3446.0,3757.0,3775.0,3650.0,3260.0,3316.0,2581.0,3282.0,2333.0,2389.0,3264.0,3356.0,3646.0,4493.0,4543.0,3920.0,3647.0,3341.0,2616.0,3349.0,2234.0,2664.0,3605.0,3973.0,4530.0,4977.0,4204.0,4547.0,4271.0,3733.0,3559.0,3836.0,2856.0,2926.0,4480.0,4272.0,4927.0,5444.0,4928.0,5286.0,4514.0,4220.0,3836.0,3484.0,2903.0,3060.0,4187.0,4249.0,4827.0,5094.0,4722.0,4899.0,3859.0,3802.0,3485.0,3184.0,2719.0,2952.0,3893.0,4481.0,5139.0,5002.0,4951.0,5075.0,4236.0,4419.0,3667.0,3896.0,3028.0,3229.0,4143.0,3409.0,3358.0,4701.0,5453.0,5019.0,5097.0,5199.0,4423.0,4630.0,3549.0,3548.0,5104.0,5210.0,5355.0,6282.0,5963.0,6184.0,5827.0,5672.0,5300.0,5148.0,3913.0,4074.0,5137.0,5012.0,5208.0,5583.0,4497.0,4520.0,4162.0,3489.0,2920.0,2806.0,2123.0,2621.0,3527.0,3271.0,3692.0,3939.0,3248.0,3524.0,2908.0,2872.0,2553.0,2421.0,2136.0,2528.0,3037.0,3333.0,3681.0,3398.0,3529.0,3517.0,2937.0,3107.0,2772.0,2924.0,2400.0,2545.0,3276.0,3554.0,3704.0
395055,24,"San Antonio, TX",msa,TX,1171.0,1270.0,1340.0,1472.0,1636.0,1509.0,1429.0,1286.0,1126.0,775.0,994.0,701.0,940.0,1099.0,1227.0,1387.0,1716.0,1723.0,1514.0,1397.0,1464.0,1360.0,1123.0,712.0,1033.0,1449.0,1636.0,1720.0,1674.0,1318.0,1341.0,1153.0,1127.0,1042.0,1056.0,826.0,908.0,1289.0,1302.0,1583.0,1703.0,1461.0,1535.0,1340.0,1188.0,1092.0,1180.0,906.0,1063.0,1422.0,1475.0,1731.0,1773.0,1727.0,1823.0,1465.0,1498.0,1399.0,1363.0,1160.0,1258.0,1616.0,1779.0,2215.0,2142.0,2302.0,2177.0,1811.0,1682.0,1472.0,1582.0,1274.0,1331.0,1643.0,1893.0,2138.0,2243.0,2348.0,2289.0,2018.0,1968.0,1466.0,1871.0,1295.0,1513.0,1997.0,2151.0,2289.0,2641.0,2706.0,2403.0,2217.0,2037.0,1624.0,1965.0,1440.0,1730.0,2281.0,2284.0,2566.0,2811.0,2613.0,2664.0,2373.0,2209.0,1961.0,2104.0,1611.0,1848.0,2374.0,2285.0,2932.0,3004.0,2732.0,2787.0,2395.0,2285.0,2085.0,2066.0,1610.0,1867.0,2494.0,2575.0,3004.0,3029.0,2944.0,2979.0,2317.0,2371.0,2097.0,2033.0,1668.0,1962.0,2407.0,2672.0,3114.0,2916.0,2915.0,2908.0,2303.0,2363.0,1983.0,2331.0,1819.0,2045.0,2453.0,2178.0,2215.0,3032.0,3473.0,3062.0,2969.0,2959.0,2589.0,2912.0,2170.0,2028.0,2878.0,3027.0,3090.0,3591.0,3637.0,3486.0,3370.0,3219.0,2847.0,3155.0,2253.0,2447.0,3151.0,3001.0,3260.0,3313.0,2966.0,2937.0,2669.0,2144.0,1817.0,1785.0,1379.0,1665.0,2262.0,2138.0,2529.0,2539.0,2157.0,2243.0,1796.0,1635.0,1408.0,1516.0,1379.0,1604.0,1970.0,2125.0,2242.0,2018.0,2123.0,2032.0,1717.0,1829.0,1570.0,1587.0,1314.0,1460.0,1740.0,1983.0,2158.0
394998,25,"Portland, OR",msa,OR,1747.0,2080.0,2024.0,2269.0,2269.0,2257.0,2181.0,1999.0,1828.0,1259.0,1226.0,940.0,1105.0,1514.0,1615.0,1757.0,2294.0,2520.0,2237.0,2307.0,2575.0,2308.0,1925.0,1349.0,1403.0,2315.0,2535.0,2621.0,2592.0,1805.0,1820.0,1803.0,1661.0,1659.0,1884.0,1425.0,1416.0,2050.0,2066.0,2195.0,2492.0,2226.0,2363.0,2100.0,2003.0,1979.0,2071.0,1615.0,1692.0,2179.0,2322.0,2660.0,2939.0,2627.0,2954.0,2504.0,2732.0,2284.0,2366.0,1766.0,1823.0,2549.0,2858.0,3527.0,3451.0,3703.0,3577.0,2984.0,2998.0,2418.0,2461.0,1908.0,1990.0,2471.0,2925.0,3305.0,3598.0,3715.0,3534.0,3299.0,3488.0,2574.0,2982.0,2099.0,2228.0,3246.0,3761.0,3942.0,4712.0,4695.0,4301.0,4090.0,3792.0,2995.0,3538.0,2516.0,2429.0,3443.0,3591.0,4086.0,4463.0,3896.0,4232.0,3922.0,3592.0,3417.0,3568.0,2489.0,2342.0,3239.0,3075.0,4016.0,4387.0,3900.0,4109.0,3537.0,3395.0,3214.0,3019.0,2212.0,2377.0,3065.0,3275.0,3744.0,3959.0,3720.0,4018.0,2987.0,3233.0,2769.0,2335.0,1929.0,2146.0,2738.0,3131.0,3731.0,3602.0,3770.0,3795.0,3153.0,3379.0,2839.0,2791.0,2097.0,2312.0,2808.0,2532.0,2503.0,3423.0,4251.0,4028.0,4165.0,4217.0,3662.0,3594.0,2414.0,2643.0,3438.0,4022.0,4302.0,4944.0,4819.0,4567.0,4372.0,4285.0,3905.0,3507.0,2439.0,2600.0,3696.0,3767.0,3897.0,3874.0,3122.0,3305.0,2952.0,2460.0,2026.0,1796.0,1374.0,1715.0,2161.0,2125.0,2581.0,2732.0,2383.0,2648.0,2087.0,2001.0,1616.0,1577.0,1346.0,1548.0,1981.0,2260.0,2589.0,2537.0,2533.0,2478.0,2025.0,2321.0,2026.0,1870.0,1571.0,1730.0,1977.0,2373.0,2560.0
395045,26,"Sacramento, CA",msa,CA,1442.0,1771.0,2278.0,2628.0,2934.0,3062.0,2949.0,3086.0,3002.0,2385.0,2783.0,2135.0,2208.0,2537.0,2550.0,2610.0,2797.0,2900.0,2540.0,2641.0,2832.0,2418.0,2660.0,1977.0,1980.0,2764.0,2683.0,2945.0,3167.0,2449.0,2574.0,2514.0,2347.0,2291.0,2707.0,2185.0,2127.0,3042.0,2695.0,2791.0,3115.0,2841.0,3069.0,2952.0,2783.0,2637.0,3013.0,2272.0,2537.0,3076.0,2907.0,3345.0,3243.0,3087.0,3351.0,2856.0,3232.0,2887.0,2974.0,2230.0,2347.0,2890.0,3165.0,3487.0,3229.0,3348.0,3287.0,2770.0,2810.0,2289.0,2499.0,1917.0,1979.0,2479.0,2873.0,3007.0,2974.0,3126.0,2932.0,2785.0,2832.0,2146.0,2587.0,1821.0,2096.0,2840.0,3237.0,3176.0,3636.0,3569.0,3385.0,3165.0,2979.0,2377.0,2969.0,1979.0,2225.0,2902.0,3240.0,3302.0,3759.0,3262.0,3598.0,3360.0,3023.0,2877.0,2977.0,2107.0,2096.0,2866.0,3030.0,3506.0,3734.0,3234.0,3642.0,3162.0,3150.0,2841.0,2661.0,2208.0,2169.0,2843.0,3232.0,3478.0,3498.0,3257.0,3319.0,2610.0,2892.0,2416.0,2133.0,1787.0,2071.0,2615.0,2937.0,3403.0,3154.0,3392.0,3202.0,2741.0,3054.0,2433.0,2431.0,2046.0,2070.0,2617.0,1991.0,1978.0,3082.0,3869.0,3600.0,3769.0,3666.0,3222.0,3387.0,2354.0,2346.0,3218.0,3612.0,3600.0,4031.0,3726.0,3686.0,3512.0,3374.0,3234.0,3087.0,2275.0,2431.0,3181.0,3368.0,3095.0,3013.0,2369.0,2620.0,2387.0,2026.0,1677.0,1630.0,1162.0,1473.0,1939.0,1768.0,2358.0,2271.0,1942.0,2261.0,1933.0,1769.0,1436.0,1430.0,1329.0,1551.0,1724.0,2007.0,2258.0,1950.0,2162.0,2189.0,1830.0,2120.0,1729.0,1737.0,1417.0,1557.0,1845.0,2131.0,2088.0
394982,27,"Pittsburgh, PA",msa,PA,1860.0,2180.0,2307.0,2585.0,2931.0,2712.0,2613.0,2310.0,2450.0,1769.0,1897.0,1245.0,1227.0,1699.0,1964.0,2210.0,2612.0,2777.0,2515.0,2415.0,2602.0,2572.0,1956.0,1268.0,1282.0,2075.0,2573.0,2651.0,3241.0,2105.0,2179.0,2084.0,2012.0,1799.0,2063.0,1438.0,1392.0,1940.0,2049.0,2293.0,2695.0,2340.0,2542.0,2242.0,2032.0,1929.0,2007.0,1510.0,1477.0,2113.0,2152.0,2674.0,2983.0,2708.0,2967.0,2235.0,2448.0,2364.0,2286.0,1713.0,1646.0,2140.0,2550.0,2957.0,3068.0,3201.0,3294.0,2635.0,2777.0,2387.0,2507.0,1736.0,1607.0,2109.0,2460.0,2831.0,3115.0,3082.0,2938.0,2738.0,2778.0,2118.0,2626.0,1600.0,1655.0,2381.0,2445.0,2893.0,3418.0,3453.0,3222.0,2927.0,3014.0,2239.0,2766.0,1906.0,1926.0,2476.0,2882.0,3248.0,3706.0,3148.0,3218.0,2992.0,2842.0,2753.0,2774.0,2091.0,1872.0,2831.0,2736.0,3302.0,3762.0,3051.0,3365.0,2977.0,2930.0,2695.0,2704.0,1968.0,1752.0,2587.0,3008.0,3304.0,3777.0,3446.0,3711.0,2801.0,3003.0,2644.0,2493.0,1881.0,1915.0,2485.0,2847.0,3407.0,3390.0,3463.0,3539.0,2972.0,2926.0,2689.0,2806.0,2032.0,2039.0,2586.0,2070.0,1559.0,2502.0,4251.0,4015.0,3808.0,3782.0,3208.0,3362.0,2562.0,2214.0,3079.0,2920.0,2987.0,3705.0,3465.0,3422.0,3197.0,3419.0,3425.0,3405.0,2413.0,2312.0,2992.0,2950.0,3230.0,3645.0,3231.0,3397.0,3015.0,2578.0,2449.0,2460.0,1782.0,1777.0,2569.0,2298.0,2771.0,3178.0,2725.0,2858.0,2650.0,2592.0,2265.0,2272.0,1668.0,1758.0,2283.0,2522.0,2783.0,2753.0,2929.0,2729.0,2346.0,2531.0,2271.0,2372.0,1797.0,1793.0,2263.0,2446.0,2841.0
394466,28,"Cincinnati, OH",msa,OH,1573.0,1843.0,1946.0,2190.0,2286.0,2223.0,2198.0,2024.0,1929.0,1407.0,1561.0,1090.0,1351.0,1623.0,1690.0,1872.0,2348.0,2311.0,2189.0,2139.0,2142.0,1963.0,1686.0,1058.0,1187.0,1877.0,2167.0,2447.0,2388.0,1565.0,1558.0,1557.0,1317.0,1359.0,1482.0,1210.0,1241.0,1694.0,1707.0,1845.0,2056.0,1891.0,2033.0,1779.0,1668.0,1545.0,1584.0,1298.0,1391.0,1844.0,1852.0,2308.0,2452.0,2240.0,2488.0,2024.0,2130.0,1986.0,1857.0,1662.0,1727.0,2191.0,2391.0,2872.0,2882.0,3123.0,3076.0,2486.0,2526.0,2068.0,2107.0,1735.0,1742.0,2071.0,2480.0,2796.0,3059.0,2972.0,2713.0,2610.0,2546.0,2026.0,2172.0,1671.0,1704.0,2382.0,2571.0,2881.0,3466.0,3274.0,3030.0,2841.0,2756.0,2080.0,2281.0,1893.0,1937.0,2566.0,3075.0,3263.0,3719.0,3310.0,3541.0,3222.0,3104.0,2648.0,2674.0,2053.0,2057.0,2984.0,3026.0,3675.0,3790.0,3225.0,3488.0,3169.0,2805.0,2484.0,2387.0,1940.0,1909.0,2928.0,3132.0,3454.0,4048.0,3589.0,3607.0,2897.0,2881.0,2621.0,2333.0,1745.0,1983.0,2609.0,3144.0,3587.0,3389.0,3376.0,3369.0,2850.0,3049.0,2503.0,2525.0,1966.0,2099.0,2594.0,2456.0,2562.0,3404.0,3726.0,3609.0,3566.0,3623.0,2869.0,3108.0,2268.0,2368.0,3065.0,3218.0,3417.0,3964.0,3637.0,3780.0,3728.0,3661.0,3249.0,3258.0,2425.0,2230.0,2964.0,3009.0,3414.0,3572.0,3248.0,3281.0,2998.0,2660.0,,2045.0,1658.0,1637.0,2358.0,2184.0,2577.0,2924.0,2544.0,2642.0,2289.0,2300.0,2012.0,1887.0,1580.0,1694.0,2181.0,2476.0,2744.0,2500.0,2680.0,2472.0,2260.0,2344.0,2118.0,2056.0,1650.0,1705.0,2077.0,2536.0,2773.0
394355,29,"Austin, TX",msa,TX,1205.0,1433.0,1588.0,1811.0,1826.0,1723.0,1675.0,1346.0,1096.0,775.0,961.0,652.0,887.0,1085.0,1295.0,1442.0,1764.0,1788.0,1527.0,1484.0,1503.0,1314.0,1178.0,736.0,941.0,1507.0,1798.0,1844.0,1730.0,1323.0,1318.0,1099.0,1024.0,1052.0,1207.0,854.0,954.0,1329.0,1472.0,1614.0,1922.0,1718.0,1769.0,1436.0,1189.0,1162.0,1307.0,936.0,1121.0,1692.0,1804.0,2211.0,2432.0,2193.0,2225.0,1686.0,1828.0,1512.0,1645.0,1277.0,1467.0,1994.0,2291.0,2758.0,2569.0,2938.0,2857.0,2230.0,1950.0,1695.0,1831.0,1253.0,1516.0,1938.0,2196.0,2635.0,2696.0,2649.0,2473.0,2195.0,2117.0,1605.0,1910.0,1324.0,1582.0,2082.0,2285.0,2481.0,2852.0,2904.0,2625.0,2281.0,2112.0,1577.0,2003.0,1326.0,1628.0,2246.0,2340.0,2702.0,3001.0,2618.0,2690.0,2262.0,2015.0,1856.0,2001.0,1399.0,1658.0,2225.0,2300.0,2841.0,3107.0,2705.0,2700.0,2051.0,2042.0,1818.0,2052.0,1468.0,1762.0,2298.0,2496.0,2963.0,3011.0,2795.0,2728.0,2048.0,2045.0,1806.0,1877.0,1394.0,1758.0,2219.0,2664.0,2993.0,2792.0,2962.0,2723.0,2224.0,2225.0,1817.0,2153.0,1456.0,1862.0,2271.0,1896.0,1915.0,2982.0,3476.0,3143.0,2979.0,2884.0,2515.0,2662.0,1876.0,1834.0,2846.0,3210.0,3401.0,3812.0,3648.0,3315.0,3029.0,2767.0,2757.0,2853.0,1898.0,2172.0,2664.0,2756.0,2978.0,2829.0,2227.0,2178.0,1998.0,1602.0,1343.0,1499.0,1117.0,1403.0,1922.0,1891.0,2381.0,2284.0,1982.0,2061.0,1644.0,1562.0,1274.0,1361.0,1149.0,1521.0,1862.0,2106.0,2279.0,1910.0,1962.0,1857.0,1485.0,1707.0,1468.0,1635.0,1185.0,1409.0,1777.0,1833.0,2170.0
394775,30,"Las Vegas, NV",msa,NV,1608.0,2086.0,2440.0,2662.0,2789.0,3135.0,2983.0,3206.0,3243.0,2665.0,3187.0,2781.0,2915.0,3592.0,3866.0,4080.0,4810.0,4561.0,4003.0,4111.0,4381.0,3989.0,4531.0,3296.0,3126.0,4198.0,4010.0,3720.0,4418.0,3759.0,3736.0,3634.0,3464.0,3597.0,4130.0,3314.0,3475.0,4542.0,4017.0,4043.0,4681.0,4063.0,4759.0,4162.0,3998.0,4022.0,4424.0,3729.0,4141.0,4525.0,4028.0,4298.0,4094.0,3717.0,4101.0,3586.0,4047.0,3686.0,3988.0,3194.0,3505.0,3866.0,4238.0,4240.0,4020.0,4147.0,3875.0,3581.0,3524.0,2976.0,3322.0,2772.0,2802.0,3343.0,3506.0,3650.0,3531.0,3611.0,3372.0,3299.0,3243.0,2743.0,3189.0,2456.0,2708.0,3612.0,3695.0,3663.0,4015.0,4099.0,3800.0,3513.0,3301.0,2842.0,3755.0,2631.0,3012.0,3902.0,3935.0,4456.0,6052.0,5099.0,5471.0,5071.0,4627.0,4823.0,4726.0,3105.0,3194.0,4418.0,3987.0,4905.0,5081.0,4288.0,4611.0,3991.0,4089.0,3665.0,3714.0,3333.0,3118.0,4520.0,4153.0,4485.0,4668.0,4557.0,4549.0,3518.0,3971.0,3424.0,3109.0,2699.0,2865.0,3678.0,4087.0,4508.0,3947.0,4339.0,4296.0,3801.0,3945.0,3284.0,3526.0,3243.0,3414.0,3906.0,2599.0,2210.0,3124.0,4150.0,3825.0,4140.0,4133.0,4038.0,4365.0,3701.0,3872.0,5322.0,5205.0,4780.0,5338.0,5035.0,4973.0,4746.0,4605.0,4831.0,4673.0,3811.0,3784.0,4980.0,4567.0,4536.0,4141.0,3175.0,2966.0,2666.0,2340.0,2102.0,2013.0,1798.0,2237.0,3115.0,2614.0,3154.0,3064.0,2720.0,2629.0,2361.0,2239.0,1933.0,1986.0,2029.0,2444.0,2706.0,3079.0,3134.0,2796.0,2881.0,2728.0,2321.0,2475.0,2119.0,2279.0,2141.0,2343.0,2790.0,2875.0,2671.0
394735,31,"Kansas City, MO",msa,MO,1866.0,2154.0,2355.0,2726.0,2656.0,2641.0,2407.0,2351.0,1976.0,1462.0,1758.0,1197.0,1415.0,1828.0,1945.0,2253.0,2701.0,2739.0,2361.0,2322.0,2523.0,2372.0,1740.0,1162.0,1375.0,2119.0,2626.0,2808.0,2510.0,1646.0,1747.0,1726.0,1608.0,1596.0,1675.0,1186.0,1245.0,1771.0,1958.0,2089.0,2316.0,2028.0,2334.0,2018.0,1758.0,1722.0,1793.0,1427.0,1618.0,2072.0,2216.0,2689.0,2619.0,2635.0,2667.0,2048.0,2269.0,2093.0,2014.0,1617.0,1593.0,2299.0,2524.0,3103.0,2976.0,3133.0,3069.0,2588.0,2446.0,2030.0,2098.0,1589.0,1662.0,2161.0,2530.0,3115.0,3260.0,3164.0,2839.0,2541.0,2668.0,2024.0,2203.0,1671.0,1821.0,2695.0,2998.0,3543.0,3762.0,3730.0,3142.0,2993.0,2811.0,2084.0,2495.0,1817.0,1922.0,2921.0,3237.0,3808.0,4206.0,3507.0,3542.0,3263.0,2944.0,2685.0,2716.0,2000.0,2057.0,3171.0,3238.0,4041.0,4259.0,3592.0,3701.0,3147.0,3074.0,2876.0,2670.0,2037.0,2075.0,2909.0,3126.0,3976.0,4135.0,3905.0,3840.0,3045.0,3108.0,2875.0,2261.0,1845.0,1964.0,2565.0,2959.0,3788.0,3858.0,3867.0,3804.0,3051.0,3177.0,2683.0,2850.0,2079.0,2063.0,2675.0,2746.0,2903.0,3746.0,4190.0,3722.0,3837.0,3788.0,3236.0,3338.0,2280.0,2144.0,2624.0,3166.0,3514.0,4199.0,3890.0,3942.0,3643.0,3341.0,3134.0,3057.0,2111.0,2068.0,2687.0,2917.0,3441.0,3632.0,3255.0,3182.0,2916.0,2408.0,2141.0,1979.0,1493.0,1734.0,2095.0,2234.0,2772.0,3105.0,2618.0,2689.0,2290.0,2198.0,1996.0,1855.0,1432.0,1613.0,2087.0,2433.0,2852.0,2678.0,2787.0,2702.0,2204.0,2380.0,2198.0,2159.0,1508.0,1554.0,2019.0,2551.0,2911.0
